ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
AAPL,Apple Inc.,"Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative?",https://finance.yahoo.com/news/did-apple-executive-overhaul-around-231425875.html,Simply Wall St.,2025-12-10T18:14:25,,2025-12-10T23:52:38.999316,Yahoo Finance,"Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative? ",2025-12-10 18:14:25
AAPL,Apple Inc.,"The Dealmaking 3 – GameChangers, Track Titan, Surging Sports-Tech Industry",https://finance.yahoo.com/m/3eb44b04-a32d-36e0-8cee-e857da7e75ab/the-dealmaking-3-%E2%80%93.html,CorpGov.com,2025-12-10T17:58:39,,2025-12-10T23:52:38.999334,Yahoo Finance,"The Dealmaking 3 – GameChangers, Track Titan, Surging Sports-Tech Industry ",2025-12-10 17:58:39
AAPL,Apple Inc.,Why Microsoft Stock Tumbled Today,https://finance.yahoo.com/m/c99720d0-aabf-33c7-85f3-56d09ab57b91/why-microsoft-stock-tumbled.html,Motley Fool,2025-12-10T16:33:57,,2025-12-10T23:52:38.999358,Yahoo Finance,Why Microsoft Stock Tumbled Today ,2025-12-10 16:33:57
AAPL,Apple Inc.,QQQ vs. VGT: What's the Better Tech ETF Going Into 2026?,https://finance.yahoo.com/m/13e2994b-121d-3077-acc6-8dc10fb023a2/qqq-vs.-vgt%3A-what%27s-the.html,Motley Fool,2025-12-10T15:25:00,,2025-12-10T23:52:38.999370,Yahoo Finance,QQQ vs. VGT: What's the Better Tech ETF Going Into 2026? ,2025-12-10 15:25:00
AAPL,Apple Inc.,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026,https://finance.yahoo.com/m/20ce1dc6-0884-32ec-a20b-0dc19cff105b/evercore-analysts-are.html,Barchart,2025-12-10T15:17:13,,2025-12-10T23:52:38.999383,Yahoo Finance,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 ,2025-12-10 15:17:13
AAPL,Apple Inc.,"Jeff Williams, who retired from Apple after 27 years less than a month ago, just got called up by Disney to join its board of directors",https://finance.yahoo.com/news/jeff-williams-retired-apple-27-192406268.html,Fortune,2025-12-10T14:24:06,,2025-12-10T23:52:38.999394,Yahoo Finance,"Jeff Williams, who retired from Apple after 27 years less than a month ago, just got called up by Disney to join its board of directors ",2025-12-10 14:24:06
AAPL,Apple Inc.,Apple’s Cook Presses Congress Over Child Online Safety Bill,https://finance.yahoo.com/news/apple-cook-presses-us-lawmakers-175644735.html,Bloomberg,2025-12-10T13:52:02,,2025-12-10T23:52:38.999405,Yahoo Finance,Apple’s Cook Presses Congress Over Child Online Safety Bill ,2025-12-10 13:52:02
AAPL,Apple Inc.,"Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week",https://finance.yahoo.com/m/06520e0c-21ae-385c-808c-9cd85771546e/forget-monthly-dividends%2C.html,24/7 Wall St.,2025-12-10T13:26:42,,2025-12-10T23:52:38.999416,Yahoo Finance,"Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week ",2025-12-10 13:26:42
AAPL,Apple Inc.,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch",https://finance.yahoo.com/video/apples-tim-cook-reportedly-capitol-181349594.html,Yahoo Finance Video,2025-12-10T13:13:49,,2025-12-10T23:52:38.999427,Yahoo Finance,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch ",2025-12-10 13:13:49
AAPL,Apple Inc.,"Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative?",https://finance.yahoo.com/news/did-apple-executive-overhaul-around-231425875.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 23:14:25 +0000","In recent days, Apple has outlined a sweeping leadership transition, including the upcoming retirement of long‑time general counsel Kate Adams, the planned arrival of former Meta chief legal officer Jennifer Newstead to oversee a merged Legal and Government Affairs group in 2026, and the future retirement of AI head John Giannandrea as he shifts into an advisory role. These moves, alongside Lisa Jackson’s planned departure after overseeing a more than 60% cut in Apple’s emissions since 2015...",2025-12-10T23:52:39.320031,Yahoo Finance,"Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative? In recent days, Apple has outlined a sweeping leadership transition, including the upcoming retirement of long‑time general counsel Kate Adams, the planned arrival of former Meta chief legal officer Jennifer Newstead to oversee a merged Legal and Government Affairs group in 2026, and the future retirement of AI head John Giannandrea as he shifts into an advisory role. These moves, alongside Lisa Jackson’s planned departure after overseeing a more than 60% cut in Apple’s emissions since 2015...",
AAPL,Apple Inc.,Why Microsoft Stock Tumbled Today,https://www.fool.com/investing/2025/12/10/why-microsoft-stock-tumbled-today/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:33:57 +0000","For hardly the first time in its history, the company has come under the scrutiny of legal officials.",2025-12-10T23:52:39.320046,Yahoo Finance,"Why Microsoft Stock Tumbled Today For hardly the first time in its history, the company has come under the scrutiny of legal officials.",
AAPL,Apple Inc.,QQQ vs. VGT: What's the Better Tech ETF Going Into 2026?,https://www.fool.com/investing/2025/12/10/qqq-vs-vgt-whats-the-better-tech-etf-going-into-20/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:25:00 +0000",Both ETFs approach investing in the tech sector in different ways.,2025-12-10T23:52:39.320049,Yahoo Finance,QQQ vs. VGT: What's the Better Tech ETF Going Into 2026? Both ETFs approach investing in the tech sector in different ways.,
AAPL,Apple Inc.,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026,https://www.barchart.com/story/news/36558355/evercore-analysts-are-pounding-the-table-on-apple-stock-ahead-of-a-sizable-catalyst-coming-in-2026?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:17:13 +0000",Investors who buy AAPL stock based on Evercore's call may be disappointed.,2025-12-10T23:52:39.320051,Yahoo Finance,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 Investors who buy AAPL stock based on Evercore's call may be disappointed.,
AAPL,Apple Inc.,"Jeff Williams, who retired from Apple after 27 years less than a month ago, just got called up by Disney to join its board of directors",https://finance.yahoo.com/news/jeff-williams-retired-apple-27-192406268.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 19:24:06 +0000",Jeff Williams' track record aligns closely with Disney's priorities for the future.,2025-12-10T23:52:39.320054,Yahoo Finance,"Jeff Williams, who retired from Apple after 27 years less than a month ago, just got called up by Disney to join its board of directors Jeff Williams' track record aligns closely with Disney's priorities for the future.",
AAPL,Apple Inc.,Apple’s Cook Presses Congress Over Child Online Safety Bill,https://finance.yahoo.com/news/apple-cook-presses-us-lawmakers-175644735.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:52:02 +0000","Apple has raised concerns about the App Store Accountability Act, which would require app stores to verify the ages of users in order to determine whether minors are using potentially harmful apps. The House Energy and Commerce Committee is scheduled to consider the bill on Thursday morning.",2025-12-10T23:52:39.320059,Yahoo Finance,"Apple’s Cook Presses Congress Over Child Online Safety Bill Apple has raised concerns about the App Store Accountability Act, which would require app stores to verify the ages of users in order to determine whether minors are using potentially harmful apps. The House Energy and Commerce Committee is scheduled to consider the bill on Thursday morning.",
AAPL,Apple Inc.,"Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week",https://247wallst.com/investing/2025/06/19/forget-monthly-dividends-these-5-etfs-pay-investors-every-week/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:26:42 +0000","For quite some time, dividends were paid monthly, quarterly, annually, or semi-annually. Now, you can collect dividends every single week. That’s great news for investors looking for regular income, particularly for retirees who need consistent cash flow coming in. Look at the AAPL WeeklyPay ETF (BATS: AAPW), for example. With an expense ratio of 0.99%, ... Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week",2025-12-10T23:52:39.320062,Yahoo Finance,"Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week For quite some time, dividends were paid monthly, quarterly, annually, or semi-annually. Now, you can collect dividends every single week. That’s great news for investors looking for regular income, particularly for retirees who need consistent cash flow coming in. Look at the AAPL WeeklyPay ETF (BATS: AAPW), for example. With an expense ratio of 0.99%, ... Forget Monthly Dividends, These 5 ETFs Pay Investors Every Week",
